id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00903,1.3.6.1.4.1.14519.5.2.1.6279.6001.324290109423920971676288828329,-34,-258,-180,8,"[191.0, 112.0, 202.0]",12,"[[[-1021 -1020  -965 ... -1006  -939  -987]
  [ -991 -1021 -1016 ...  -974 -1006 -1024]
  [ -954 -1003 -1017 ...  -998 -1024  -998]
  ...
  [  -54  -238  -373 ...  -998 -1022 -1022]
  [  237   199    83 ... -1012 -1020 -1019]
  [  255   385   378 ... -1024 -1024 -1021]]

 [[-1017  -993  -986 ... -1021 -1003  -960]
  [-1010 -1023 -1007 ... -1015  -981  -980]
  [ -998 -1011 -1013 ... -1000  -999 -1023]
  ...
  [  -15  -209  -365 ... -1001 -1024 -1024]
  [  250   211   104 ...  -952  -984 -1022]
  [  305   397   343 ... -1023  -993 -1003]]

 [[-1024 -1010  -977 ...  -994  -978 -1009]
  [-1013 -1024  -991 ...  -989  -990 -1001]
  [ -963 -1023 -1024 ...  -972  -990 -1024]
  ...
  [  -44  -181  -370 ...  -970 -1007 -1014]
  [  305   216    38 ...  -946  -983 -1007]
  [  313   388   359 ...  -982  -972 -1016]]

 ...

 [[ -986  -976  -964 ... -1024 -1002 -1001]
  [-1016  -971  -957 ... -1024  -982 -1000]
  [-1019 -1006  -982 ... -1020  -997 -1000]
  ...
  [  297   255   207 ... -1008 -1024 -1016]
  [  146   286   365 ...  -990 -1017 -1023]
  [ -213   -31   119 ...  -974  -988 -1008]]

 [[ -987  -981 -1007 ...  -988  -998 -1014]
  [-1015  -978  -971 ...  -991  -998 -1010]
  [-1012 -1003  -975 ... -1000 -1006 -1016]
  ...
  [  306   275   180 ... -1007 -1024 -1009]
  [  116   237   291 ... -1004 -1014 -1022]
  [ -283   -78    95 ...  -996  -975  -990]]

 [[ -998  -984  -987 ... -1012  -989  -997]
  [ -996  -986  -990 ...  -995 -1003 -1011]
  [-1004  -998  -975 ... -1021 -1017  -979]
  ...
  [  310   285   181 ... -1017 -1012 -1015]
  [  124   218   262 ... -1012  -991 -1024]
  [ -274   -78    93 ... -1017  -971  -986]]]",[-160.66796875 -332.66796875 -381.5       ],[0.6640625 0.6640625 1.       ],50.26548245743669,48.06671142578125,44.097900390625
A00906,1.3.6.1.4.1.14519.5.2.1.6279.6001.324567010179873305471925391582,-87,-12,-163,9,"[130.0, 240.0, 214.0]",11,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-184.699997 -192.5      -430.75    ],[0.75195301 0.75195301 1.25      ],63.61725123519331,83.11869939946483,58.23963291255019
A00907,1.3.6.1.4.1.14519.5.2.1.6279.6001.324567010179873305471925391582,142,-5,-299,5,"[434.0, 249.0, 105.0]",6,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-184.699997 -192.5      -430.75    ],[0.75195301 0.75195301 1.25      ],19.634954084936208,15.266699889697623,17.528433206689865
A00909,1.3.6.1.4.1.14519.5.2.1.6279.6001.325164338773720548739146851679,-75,62,-96,12,"[96.0, 358.0, 380.0]",21,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-127.599998 -133.800003 -333.625   ],[0.546875 0.546875 0.625   ],113.09733552923255,42.169189453125,62.506103515625
A00912,1.3.6.1.4.1.14519.5.2.1.6279.6001.326057189095429101398977448288,-13,-135,-97,6,"[229.0, 288.0, 270.0]",9,"[[[ -961  -994  -993 ... -1018  -964 -1006]
  [ -957  -960  -964 ...  -976 -1014 -1020]
  [-1003  -955  -999 ... -1022 -1023  -991]
  ...
  [ -870  -856  -771 ...  -998  -974 -1006]
  [-1024 -1006  -947 ...  -993  -989 -1003]
  [ -981  -940  -995 ...  -993 -1007 -1011]]

 [[ -937 -1000 -1023 ...  -998  -976  -984]
  [ -986  -931  -996 ...  -975 -1007 -1023]
  [-1005  -976 -1008 ... -1003 -1020 -1009]
  ...
  [ -875  -813  -728 ...  -949  -992 -1012]
  [-1024  -992  -923 ...  -980  -978 -1007]
  [-1000  -960  -973 ...  -998  -985  -988]]

 [[-1022 -1006  -944 ...  -987  -970  -969]
  [-1007 -1023  -992 ...  -948  -975 -1024]
  [-1024 -1010 -1024 ...  -981 -1022 -1011]
  ...
  [ -902  -789  -756 ...  -995 -1019 -1022]
  [ -996 -1000  -993 ... -1008 -1015 -1009]
  [-1023 -1024  -981 ... -1020 -1024 -1023]]

 ...

 [[-1007 -1005 -1002 ... -1022 -1006  -997]
  [-1021 -1023  -991 ... -1006 -1013 -1011]
  [ -989 -1012 -1004 ... -1004 -1009  -990]
  ...
  [ -622  -459  -284 ...  -981 -1013  -983]
  [ -918  -825  -688 ...  -989 -1004  -982]
  [-1022  -977  -930 ... -1009 -1024 -1006]]

 [[-1024 -1021  -979 ... -1010 -1005 -1013]
  [-1008 -1024  -999 ... -1016 -1024 -1003]
  [ -982 -1008 -1007 ... -1019 -1005  -976]
  ...
  [ -615  -459  -274 ...  -984  -982  -985]
  [ -844  -777  -647 ... -1002 -1020  -988]
  [ -964  -942  -879 ...  -975 -1002 -1000]]

 [[ -982  -985  -949 ...  -997 -1005 -1009]
  [ -991 -1011  -962 ... -1016 -1024  -993]
  [ -989 -1009  -990 ... -1022  -994  -974]
  ...
  [ -607  -450  -267 ...  -947  -984 -1012]
  [ -879  -754  -600 ...  -974  -960 -1024]
  [ -976  -936  -873 ...  -999  -976 -1015]]]",[-160.67773438 -320.67773438 -366.6       ],[0.64453125 0.64453125 1.        ],28.274333882308138,28.24859619140625,34.89532470703125
A00939,1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-105,139,-448,7,"[109.0, 254.0, 146.0]",10,"[[[ -984  -989  -989 ...  -992  -986  -984]
  [ -989  -987  -981 ...  -984  -973  -991]
  [ -992  -994  -990 ...  -970  -987  -998]
  ...
  [ -114    38   100 ...  -456  -693  -842]
  [ -354  -141     9 ...  -658  -824  -907]
  [ -605  -422  -240 ...  -811  -890  -929]]

 [[ -983  -988  -984 ...  -990  -990  -991]
  [ -982  -986  -979 ...  -983  -978  -999]
  [ -980  -985  -988 ...  -976  -991 -1000]
  ...
  [ -113    54   119 ...  -471  -709  -862]
  [ -345  -122    11 ...  -673  -827  -911]
  [ -596  -416  -251 ...  -825  -893  -915]]

 [[ -981  -982  -984 ...  -997  -997  -999]
  [ -986  -987  -983 ...  -989  -989 -1000]
  [ -984  -987  -992 ...  -987  -996 -1000]
  ...
  [ -111    54   107 ...  -478  -715  -865]
  [ -352  -128    10 ...  -674  -843  -917]
  [ -596  -404  -229 ...  -816  -888  -919]]

 ...

 [[ -991  -994  -989 ...  -989  -981  -986]
  [ -990  -989  -991 ...  -986  -981  -987]
  [ -997  -989  -987 ...  -986  -985  -988]
  ...
  [   63    56    31 ...  -649  -819  -903]
  [  -46     9    23 ...  -796  -898  -937]
  [ -337  -262  -226 ...  -883  -925  -943]]

 [[ -987  -988  -987 ...  -981  -977  -984]
  [ -992  -987  -987 ...  -983  -979  -986]
  [-1000  -993  -989 ...  -986  -982  -993]
  ...
  [   50    40    25 ...  -647  -816  -899]
  [  -34     8    19 ...  -813  -904  -928]
  [ -291  -240  -229 ...  -897  -937  -947]]

 [[ -983  -984  -989 ...  -979  -980  -990]
  [ -991  -985  -986 ...  -985  -982  -990]
  [ -996  -993  -990 ...  -988  -985  -991]
  ...
  [   45    37    19 ...  -651  -820  -901]
  [  -42    -3     7 ...  -805  -892  -927]
  [ -301  -246  -240 ...  -889  -924  -945]]]",[-178.348075   -32.8987169 -593.900024 ],[0.67578125 0.67578125 1.00000012],38.48451000647496,28.770858764648438,31.510940551757812
A00950,1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-134,48,-239,4,"[71.0, 324.0, 41.0]",6,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-181.       -166.899994 -342.619995],[0.66406202 0.66406202 2.5       ],12.566370614359172,14.993264457820334,19.844026488291618
A00966,1.3.6.1.4.1.14519.5.2.1.6279.6001.394470743585708729682444806008,42,-93,-89,5,"[336.0, 387.0, 268.0]",9,"[[[-1024 -1022  -998 ... -1024 -1024  -966]
  [-1021 -1024 -1006 ... -1021  -967  -938]
  [ -982 -1016 -1020 ...  -983  -940  -972]
  ...
  [ -917  -909  -904 ...  -982  -971  -986]
  [ -914  -925  -932 ...  -998  -967  -936]
  [ -962  -949  -933 ...  -995  -984  -931]]

 [[-1018 -1022 -1022 ... -1024 -1010  -956]
  [ -976 -1020 -1024 ... -1024  -952  -947]
  [ -944  -981 -1021 ...  -990  -935 -1002]
  ...
  [ -944  -926  -879 ...  -962  -992 -1013]
  [ -940  -924  -900 ...  -928  -959  -994]
  [ -932  -909  -922 ...  -925  -919  -947]]

 [[ -999  -977  -965 ... -1024 -1022  -980]
  [-1015 -1003  -987 ... -1024 -1013  -974]
  [-1009 -1019 -1010 ... -1021  -995  -997]
  ...
  [ -985  -965  -921 ...  -963 -1013  -990]
  [ -952  -939  -890 ...  -938 -1012 -1023]
  [ -944  -926  -902 ...  -920  -943 -1015]]

 ...

 [[ -956  -962 -1016 ... -1021 -1014 -1003]
  [ -987  -944  -969 ... -1017 -1010 -1019]
  [-1023  -992  -952 ... -1023 -1008 -1003]
  ...
  [ -956  -960  -948 ...  -964  -970  -970]
  [ -917  -925  -921 ...  -953  -960  -972]
  [ -899  -906  -896 ...  -935  -939  -933]]

 [[ -957  -964 -1003 ...  -997 -1006 -1009]
  [ -993  -961  -971 ... -1012 -1000 -1005]
  [-1024 -1016  -976 ... -1017  -995  -997]
  ...
  [ -931  -936  -974 ...  -942  -937  -945]
  [ -953  -947  -970 ...  -948  -955  -950]
  [ -944  -943  -944 ...  -971  -983  -934]]

 [[ -992  -982  -992 ...  -974  -966 -1004]
  [ -999  -993  -975 ...  -970  -968 -1019]
  [-1010 -1006  -983 ...  -979  -989 -1020]
  ...
  [ -916  -910  -928 ...  -962  -973  -983]
  [ -890  -913  -948 ...  -987  -968  -957]
  [ -914  -946  -960 ...  -981  -958  -948]]]",[-141.7265625 -304.7265625 -357.       ],[0.546875 0.546875 1.      ],19.634954084936208,17.645263671875,20.93505859375
A00975,1.3.6.1.4.1.14519.5.2.1.6279.6001.413896555982844732694353377538,-41,39,-171,7,"[203.0, 313.0, 64.0]",10,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-179.699997 -175.       -298.579987],[0.68359399 0.68359399 1.99999988],38.48451000647496,37.38405945312961,39.25326242578608
A00984,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,-106,-134,-187,7,"[55.0, 265.0, 231.0]",13,"[[[ -983  -998 -1013 ... -1024 -1024 -1024]
  [ -988 -1003  -994 ... -1024 -1024 -1024]
  [ -996  -996  -985 ... -1016 -1024 -1024]
  ...
  [ -942  -949  -928 ...  -906  -896  -909]
  [ -939  -922  -900 ...  -928  -891  -893]
  [ -918  -889  -859 ...  -944  -909  -895]]

 [[ -974  -980  -989 ... -1003  -995  -988]
  [ -970  -985  -993 ... -1004  -994 -1002]
  [ -995  -997 -1002 ... -1009 -1013 -1020]
  ...
  [ -918  -898  -864 ...  -852  -858  -903]
  [ -899  -871  -844 ...  -860  -856  -888]
  [ -859  -858  -852 ...  -868  -862  -874]]

 [[ -978  -995 -1011 ...  -977  -973  -967]
  [ -978 -1001 -1012 ...  -981  -980  -989]
  [ -989 -1021 -1024 ... -1010 -1014 -1018]
  ...
  [ -907  -915  -901 ...  -858  -852  -874]
  [ -912  -895  -866 ...  -851  -854  -870]
  [ -903  -888  -860 ...  -834  -835  -848]]

 ...

 [[ -987 -1024 -1024 ... -1002  -996 -1009]
  [ -978 -1024 -1024 ...  -989  -988 -1003]
  [ -970 -1015 -1024 ...  -981  -991 -1007]
  ...
  [ -917  -872  -844 ...  -846  -881  -904]
  [ -880  -845  -839 ...  -865  -883  -903]
  [ -875  -851  -853 ...  -917  -909  -902]]

 [[ -955  -995 -1024 ...  -969  -971  -987]
  [ -964  -992 -1024 ...  -984  -993 -1008]
  [ -966 -1002 -1023 ... -1009 -1011 -1012]
  ...
  [ -878  -894  -869 ...  -905  -942  -945]
  [ -879  -900  -872 ...  -896  -932  -949]
  [ -889  -912  -913 ...  -914  -911  -913]]

 [[ -954  -984 -1019 ...  -974 -1000 -1005]
  [ -972  -987 -1006 ...  -995 -1016 -1012]
  [ -980 -1002 -1002 ... -1017 -1014  -999]
  ...
  [ -931  -925  -879 ...  -937  -953  -948]
  [ -900  -881  -848 ...  -925  -947  -960]
  [ -874  -869  -873 ...  -929  -930  -932]]]",[-134.74023 -271.74023 -348.5    ],[0.51953125 0.51953125 0.69999999],38.48451000647496,27.801010131835938,32.3895263671875
A00987,1.3.6.1.4.1.14519.5.2.1.6279.6001.443400977949406454649939526179,46,229,-310,4,"[349.0, 398.0, 126.0]",6,"[[[-1008  -981  -980 ... -1014  -991  -999]
  [ -989 -1005  -984 ... -1005 -1000  -996]
  [-1013 -1008  -982 ... -1008 -1006  -989]
  ...
  [  301    96  -187 ...  -985  -965  -988]
  [  348   349   191 ...  -959 -1000  -981]
  [  406   468   393 ...  -942  -949 -1024]]

 [[ -988  -977  -987 ...  -984 -1011  -990]
  [ -986  -985  -974 ...  -982 -1002  -970]
  [ -950  -976  -983 ...  -993 -1020  -985]
  ...
  [  347   122  -162 ... -1010  -948  -998]
  [  373   336   130 ... -1022 -1024  -962]
  [  388   399   330 ...  -947 -1007 -1021]]

 [[ -972 -1012 -1018 ... -1005 -1017  -990]
  [ -988  -986  -997 ... -1014 -1003  -996]
  [ -982  -987  -988 ...  -992  -988 -1023]
  ...
  [  363   168  -117 ...  -945  -990 -1024]
  [  373   307   111 ...  -957  -968  -949]
  [  400   382   341 ...  -966  -973  -995]]

 ...

 [[-1017  -982  -995 ... -1012 -1005 -1001]
  [-1007  -994  -984 ...  -993  -996 -1011]
  [ -954  -976 -1015 ...  -983  -999 -1006]
  ...
  [  274    23  -304 ...  -975  -961  -944]
  [  378   247   -12 ...  -981  -976  -949]
  [  388   374   293 ...  -959  -968  -977]]

 [[-1010  -958 -1006 ...  -960  -999  -998]
  [-1009  -968  -994 ...  -976 -1000  -988]
  [ -967  -970 -1003 ...  -987  -992  -986]
  ...
  [  263     6  -317 ... -1006  -976  -940]
  [  389   262     5 ...  -988  -991  -966]
  [  395   375   276 ...  -967  -982  -955]]

 [[ -976 -1015 -1020 ...  -974  -999  -990]
  [ -972  -994 -1019 ...  -992 -1011  -984]
  [ -977  -978  -992 ...  -989  -983  -967]
  ...
  [  271   -17  -326 ...  -983  -931  -938]
  [  348   274    49 ...  -951 -1006  -948]
  [  413   390   281 ...  -942  -971  -939]]]",[-178.5       -26.5      -435.999969],[0.64257812 0.64257812 0.99999988],12.566370614359172,16.929172252412112,17.75498553301758
A00999,1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-103,-5,-206,27,"[110.0, 313.0, 31.0]",38,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-180.       -224.899994 -283.5     ],[0.703125 0.703125 2.5     ],572.5552611167398,561.126708984375,561.62109375
